"Letöltés idõpontja";"2017.06.08. 23:45"
"Alap neve:";"Concorde 2000 Nyíltvégû Befektetési Alap"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Kiegyensúlyozott"
"Földrajzi kitettség:";"Hazai"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 30-40 százalékát fordítsa részvények vásárlására, a fennmaradó hányadot pedig alapvetõen forintban denominált fix és változó kamatozású állampapírokba, vállalati kötvényekbe és jelzáloglevelekbe fektesse. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfoliójának összetételét. Az Alapkezelõ egy mérsékelt részvényarányú és kockázatú, konzervatívan kezelt, vegyes típusú közép és hosszútávú befektetési lehetõséget kínál az Alappal a befektetõknek.

Az Alapkezelõ az Alap eszközeinek kétharmadát legfõképpen a Magyar Állam által kibocsátott államkötvényekben és diszkontkincstárjegyekben igyekszik tartani, továbbá alacsony kockázatú fix és változó kamatozású vállalati kötvényekbe, jelzáloglevelekbe, egyéb hitelviszonyt megtestesítõ értékpapírokba és egyéb alacsony kockázatú tõke- és pénzpiaci eszközökbe, ügyletekbe fektetheti. Az Alap eszközeinek egyharmadát pedig a Budapesti Értéktõzsdén forgalmazott részvényekbe fekteti.

Megfelelõ nemzetközi tõkepiaci környezet esetén az Alap portfoliójának 30%-ig külföldi kibocsátású állampapírokat, vállalati és egyéb kötvényeket, jelzálogleveleket, továbbá nyilvános piacon jegyzett külföldi részvényt vásárolhat az Alapkezelõ. Külföldi befektetések devizakockázatát, a részvények árfolyamkockázatát, valamint a kötvények kamatlábkockázatát fedezendõ, illetve arbitrázs célokat szolgálandó, az Alapkezelõ legfeljebb az Alap nettó eszközértékének 30%-ig használhat származtatott ügyleteket."
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Értékpapíralap"
"Alap indulási dátuma:";"1997/08/27"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"2002/03/07";"1,965952";"878354950";"0";"2051300,91";"0,23%";"4,98%";"19,96%";"15,78%";"15,51%";"";""
"2002/03/06";"1,958711";"873076045";"0";"2711132,35";"0,31%";"5,11%";"19,51%";"15,05%";"15,37%";"";""
"2002/03/05";"1,951936";"867354401";"0";"1609444,52";"0,19%";"5,12%";"18,79%";"14,78%";"15,24%";"";""
"2002/03/04";"1,949041";"864460933";"0";"1559628,31";"0,18%";"5,21%";"18,83%";"14,43%";"14,85%";"";""
"2002/03/03";"1,940211";"858991988";"0";"0";"";"5,4%";"18,23%";"13,91%";"14,74%";"";""
"2002/03/02";"1,940211";"858991988";"0";"0";"";"5,74%";"17,8%";"13,91%";"14,86%";"";""
"2002/03/01";"1,940211";"858991988";"0";"3258555,81";"0,38%";"5,74%";"17,28%";"13,38%";"14,6%";"";""
"2002/02/28";"1,936593";"854137707";"0";"1524624,61";"0,18%";"5,54%";"17,07%";"13,73%";"14,67%";"";""
"2002/02/27";"1,948975";"858064437";"0";"10089981,88";"1,18%";"6,49%";"17,81%";"15,05%";"14,92%";"";""
"2002/02/26";"1,950095";"848461753";"0";"4092965,48";"0,48%";"6,73%";"17,84%";"14,98%";"14,94%";"";""
"2002/02/25";"1,946737";"842914812";"0";"-4925632,09";"-0,58%";"6,32%";"17,14%";"14,51%";"14,95%";"";""
"2002/02/24";"1,944838";"847013394";"0";"0";"";"6,27%";"16,68%";"14,4%";"14,64%";"";""
"2002/02/23";"1,944838";"847013394";"0";"0";"";"6,82%";"16,37%";"14,4%";"14,43%";"";""
"2002/02/22";"1,944838";"847013394";"0";"3696133,89";"0,44%";"6,82%";"16,33%";"13,35%";"14,27%";"";""
"2002/02/21";"1,947319";"844393067";"0";"2995307,71";"0,35%";"6,96%";"16,48%";"13,7%";"14,16%";"";""
"2002/02/20";"1,944406";"840139110";"0";"-2426317,7";"-0,29%";"7,19%";"16,3%";"13,17%";"14,11%";"";""
"2002/02/19";"1,944474";"842594894";"0";"3287664,4";"0,39%";"7,29%";"16,62%";"12,64%";"14,11%";"";""
"2002/02/18";"1,946584";"840217984";"0";"10518402,21";"1,25%";"7,24%";"17,06%";"12,83%";"14,1%";"";""
"2002/02/17";"1,948481";"830508147";"0";"0";"";"7,57%";"17,28%";"12,94%";"14,27%";"";""
"2002/02/16";"1,948481";"830508147";"0";"0";"";"7,69%";"17,1%";"12,94%";"14,25%";"";""
"2002/02/15";"1,948481";"830508147";"0";"3145922,21";"0,38%";"7,69%";"17,1%";"12,76%";"14,54%";"";""
"2002/02/14";"1,952526";"829079809";"0";"819257,97";"0,1%";"7,91%";"17,34%";"13,05%";"14,94%";"";""
"2002/02/13";"1,942606";"824052492";"0";"-305298,06";"-0,04%";"7,59%";"16,75%";"12,33%";"14,75%";"";""
"2002/02/12";"1,941846";"824035279";"0";"12470625,82";"1,51%";"7,7%";"16,28%";"12,26%";"14,73%";"";""
"2002/02/11";"1,930073";"806644309";"0";"760561,26";"0,09%";"8,1%";"13,69%";"11,75%";"14,31%";"";""
"2002/02/10";"1,924531";"803569738";"0";"0";"";"8,45%";"13,35%";"11,42%";"14,12%";"";""
"2002/02/09";"1,924531";"803569738";"0";"0";"";"8,47%";"13,38%";"11,42%";"14,22%";"";""
"2002/02/08";"1,924531";"803569738";"0";"-15700288,21";"-1,95%";"8,47%";"13,35%";"11,19%";"14,24%";"";""
"2002/02/07";"1,927338";"820464962";"0";"3222513,1";"0,39%";"8,63%";"13,52%";"11,36%";"14,29%";"";""
"2002/02/06";"1,927455";"817292060";"0";"3967302,94";"0,49%";"8,58%";"13,53%";"10,98%";"14,29%";"";""
"2002/02/05";"1,931107";"814865785";"0";"1395028,4";"0,17%";"8,97%";"13,79%";"11,56%";"14,36%";"";""
"2002/02/04";"1,939509";"817010064";"0";"4780908,53";"0,59%";"9,48%";"14,01%";"11,82%";"14,65%";"";""
"2002/02/03";"1,941952";"813252237";"0";"0";"";"9,63%";"13,93%";"11,96%";"14,81%";"";""
"2002/02/02";"1,941952";"813252237";"0";"0";"";"10,29%";"13,66%";"11,96%";"14,91%";"";""
"2002/02/01";"1,941952";"813252237";"0";"1892004,51";"0,23%";"10,29%";"13,56%";"11,82%";"15,08%";"";""
"2002/01/31";"1,945428";"812812528";"0";"1800756,76";"0,22%";"10,49%";"13,77%";"12,22%";"15,12%";"";""
"2002/01/30";"1,93407";"806276838";"0";"-242447,52";"-0,03%";"9,85%";"13,1%";"11,56%";"14,89%";"";""
"2002/01/29";"1,934466";"806684420";"0";"-97849";"-0,01%";"9,87%";"13,13%";"11,4%";"14,9%";"";""
"2002/01/28";"1,939586";"808917600";"0";"99552,9";"0,01%";"10,4%";"13,67%";"11,85%";"15,01%";"";""
"2002/01/27";"1,939387";"808735063";"0";"0";"";"10,11%";"13,85%";"11,84%";"15,14%";"";""
"2002/01/26";"1,939387";"808735063";"0";"0";"";"10,29%";"13,66%";"11,84%";"15,26%";"";""
"2002/01/25";"1,939387";"808735063";"0";"4372960,6";"0,54%";"10,29%";"13,61%";"11,97%";"14,99%";"";""
"2002/01/24";"1,937724";"803672372";"0";"7075916,01";"0,88%";"10,21%";"13,51%";"11,36%";"14,73%";"";""
"2002/01/23";"1,935341";"795616807";"0";"-1086293,95";"-0,14%";"10,46%";"13,37%";"11,2%";"14,69%";"";""
"2002/01/22";"1,940746";"798928125";"0";"2834037,89";"0,35%";"10,56%";"13,42%";"11,37%";"14,79%";"";""
"2002/01/21";"1,938021";"794976292";"0";"600192,21";"0,08%";"11,17%";"13,12%";"11,96%";"15%";"";""
"2002/01/20";"1,936259";"793653873";"0";"0";"";"11,06%";"12,76%";"11,85%";"15,26%";"";""
"2002/01/19";"1,936259";"793653873";"0";"0";"";"11,06%";"12,31%";"11,85%";"15,64%";"";""
"2002/01/18";"1,936259";"793653873";"0";"17676118,52";"2,23%";"11,06%";"12,44%";"11,83%";"15,44%";"";""
"2002/01/17";"1,924843";"771402663";"0";"418423,87";"0,05%";"10,42%";"11,77%";"11%";"14,67%";"";""
"2002/01/16";"1,914888";"766996824";"0";"-4916744,13";"-0,64%";"10,13%";"11,2%";"10,6%";"14,47%";"";""
"2002/01/15";"1,90805";"769157091";"0";"1368700,67";"0,18%";"8,85%";"11,03%";"10,57%";"14,34%";"";""
"2002/01/14";"1,923749";"774105578";"0";"-446401,65";"-0,06%";"8,95%";"12,03%";"11,48%";"13,86%";"";""
"2002/01/13";"1,931878";"777824929";"0";"0";"";"9,67%";"12,81%";"11,95%";"14,21%";"";""
"2002/01/12";"1,931878";"777824929";"0";"0";"";"10,29%";"12,58%";"11,95%";"14,32%";"";""
"2002/01/11";"1,931878";"777824929";"0";"2459609,78";"0,32%";"10,29%";"12,58%";"11,56%";"14,24%";"";""
"2002/01/10";"1,909595";"766421967";"0";"-27027,16";"-0%";"9,02%";"11,28%";"9,46%";"14,07%";"";""
"2002/01/09";"1,895293";"760708639";"0";"466498,41";"0,06%";"7,69%";"10,45%";"8,65%";"13,78%";"";""
"2002/01/08";"1,890782";"758432683";"0";"328670,06";"0,04%";"8,94%";"10,05%";"8,57%";"13,69%";"";""
"2002/01/07";"1,8923";"758712651";"0";"385337,3";"0,05%";"9,4%";"10,28%";"9,84%";"13,99%";"";""
"2002/01/06";"1,890465";"757591949";"0";"0";"";"9,77%";"10,16%";"9,74%";"13,96%";"";""
"2002/01/05";"1,890465";"757591949";"0";"0";"";"9,37%";"10,17%";"9,74%";"13,97%";"";""
"2002/01/04";"1,890465";"757591949";"0";"2363156,59";"0,31%";"9,37%";"10,23%";"8,92%";"14%";"";""
"2002/01/03";"1,892897";"756200361";"0";"168,04";"0%";"9,52%";"10,37%";"8,61%";"14,13%";"";""
"2002/01/02";"1,895616";"757286416";"0";"-97630503,36";"-12,89%";"9,44%";"10,53%";"9,46%";"14,19%";"";""
"2002/01/01";"1,887694";"851344122";"0";"0";"";"10,04%";"9,84%";"9,71%";"14,03%";"";""
"2001/12/31";"1,887694";"851344122";"0";"0";"";"10,48%";"9,9%";"9,71%";"14,03%";"";""
"2001/12/30";"1,887694";"851344122";"0";"0";"";"12,04%";"9,17%";"9,71%";"14,13%";"";""
"2001/12/29";"1,887694";"851344122";"0";"-29953,18";"-0%";"12,02%";"9,26%";"9,71%";"14,13%";"";""
"2001/12/28";"1,887523";"851296952";"0";"109,93";"0%";"12,01%";"9,39%";"9,81%";"14,15%";"";""
"2001/12/27";"1,878225";"847103326";"0";"1514234,33";"0,18%";"11,46%";"8,85%";"10%";"14,23%";"";""
"2001/12/26";"1,882464";"847497517";"0";"0";"";"12,5%";"9,1%";"9,19%";"14,31%";"";""
"2001/12/25";"1,882464";"847497517";"0";"0";"";"12,76%";"9,41%";"9,19%";"14,31%";"";""
"2001/12/24";"1,882464";"847497517";"0";"0";"";"14,69%";"9,47%";"9,19%";"14,31%";"";""
"2001/12/23";"1,882464";"847497517";"0";"0";"";"15,27%";"9,81%";"9,19%";"14,31%";"";""
"2001/12/22";"1,882464";"847497517";"0";"421003,14";"0,05%";"15,78%";"9,69%";"9,19%";"14,77%";"";""
"2001/12/21";"1,882281";"846994167";"0";"-913488,42";"-0,11%";"15,77%";"9,51%";"9,32%";"14,97%";"";""
"2001/12/20";"1,876861";"845466118";"0";"-1329325,35";"-0,16%";"15,44%";"9,2%";"9,59%";"14,63%";"";""
"2001/12/19";"1,88111";"848712492";"0";"1186776,07";"0,14%";"14,98%";"9,45%";"10,45%";"14,72%";"";""
"2001/12/18";"1,87101";"842975206";"0";"88622,89";"0,01%";"15,43%";"8,76%";"9,71%";"14,51%";"";""
"2001/12/17";"1,886378";"849809839";"0";"199044,06";"0,02%";"17,55%";"9,84%";"9,92%";"14,78%";"";""
"2001/12/16";"1,889256";"850907025";"0";"0";"";"18,14%";"9,74%";"10,08%";"14,99%";"";""
"2001/12/15";"1,889256";"850907025";"0";"0";"";"17,25%";"9,83%";"10,08%";"15,21%";"";""
"2001/12/14";"1,889256";"850907025";"0";"3519468,13";"0,41%";"17,25%";"10,16%";"10,73%";"15,1%";"";""
"2001/12/13";"1,894904";"849920853";"0";"1510510,71";"0,18%";"17,61%";"10,49%";"11,1%";"15,58%";"";""
"2001/12/12";"1,878748";"841176774";"0";"-3028894,36";"-0,36%";"16,77%";"9,54%";"10,44%";"15,26%";"";""
"2001/12/11";"1,874855";"842456369";"0";"1851533,13";"0,22%";"17,26%";"10,29%";"10,26%";"15,18%";"";""
"2001/12/10";"1,878637";"842300523";"0";"-290168,93";"-0,03%";"15,82%";"10,48%";"10,67%";"15,16%";"";""
"2001/12/09";"1,872665";"839912180";"0";"0";"";"14,9%";"10,02%";"10,32%";"15,08%";"";""
"2001/12/08";"1,872665";"839912180";"0";"0";"";"14,26%";"8,71%";"10,32%";"15,33%";"";""
"2001/12/07";"1,872665";"839912180";"0";"-1884984,13";"-0,22%";"14,26%";"8,53%";"11,8%";"15,36%";"";""
"2001/12/06";"1,863444";"837652156";"0";"-10735027,28";"-1,28%";"13,7%";"7,99%";"12,07%";"15,19%";"";""
"2001/12/05";"1,85688";"845398731";"0";"-26694417,82";"-3,16%";"13%";"7,61%";"11,95%";"15,05%";"";""
"2001/12/04";"1,852487";"870029954";"0";"474495,39";"0,05%";"12,94%";"7,28%";"10,86%";"14,96%";"";""
"2001/12/03";"1,84084";"864088369";"0";"1503103,94";"0,17%";"12,18%";"6,01%";"9,81%";"14,74%";"";""
"2001/12/02";"1,83487";"859787828";"0";"0";"";"11,41%";"5,91%";"9,46%";"14,06%";"";""
"2001/12/01";"1,83487";"859787828";"0";"0";"";"10,92%";"6,15%";"9,46%";"14,13%";"";""
"2001/11/30";"1,83487";"859787828";"0";"-29343420,99";"-3,41%";"10,92%";"6,15%";"8,87%";"14,13%";"";""
"2001/11/29";"1,830113";"886826128";"0";"399603,12";"0,05%";"10,63%";"5,87%";"8,02%";"14,08%";"";""
"2001/11/28";"1,827199";"885015111";"0";"2010418,15";"0,23%";"10,42%";"5,7%";"7,61%";"14,02%";"";""
"2001/11/27";"1,830998";"884840582";"0";"201420,53";"0,02%";"10,18%";"5,97%";"7,82%";"14,1%";"";""
"2001/11/26";"1,830138";"884223656";"0";"250132,62";"0,03%";"9,8%";"6,3%";"7,67%";"13,94%";"";""
"2001/11/25";"1,820658";"879394596";"0";"0";"";"8,94%";"5,96%";"7,12%";"13,57%";"";""
"2001/11/24";"1,820658";"879394596";"0";"0";"";"8,9%";"5,93%";"7,12%";"13,81%";"";""
"2001/11/23";"1,820658";"879394596";"0";"1223519,76";"0,14%";"8,9%";"5,89%";"6,31%";"14,13%";"";""
"2001/11/22";"1,814038";"874978004";"0";"250,34";"0%";"8,51%";"5,51%";"5,76%";"14,03%";"";""
"2001/11/21";"1,812339";"874158263";"0";"-250873,72";"-0,03%";"8,69%";"5,41%";"6,17%";"13,99%";"";""
"2001/11/20";"1,815244";"875810728";"0";"285,91";"0%";"9,16%";"5,27%";"6,61%";"14,06%";"";""
"2001/11/19";"1,811438";"873974141";"0";"-3149881,56";"-0,36%";"9,03%";"5,5%";"5,91%";"14,09%";"";""
"2001/11/18";"1,8094";"876137194";"0";"0";"";"8,74%";"5,55%";"5,79%";"14,22%";"";""
"2001/11/17";"1,8094";"876137194";"0";"0";"";"8,74%";"5,43%";"5,79%";"14,25%";"";""
"2001/11/16";"1,8094";"876137194";"0";"-1945708,83";"-0,22%";"8,74%";"5,61%";"6,34%";"14,34%";"";""
"2001/11/15";"1,805529";"876204347";"0";"646446,6";"0,07%";"8,51%";"5,38%";"6,56%";"14,15%";"";""
"2001/11/14";"1,803082";"874371273";"0";"-1604762,01";"-0,18%";"7,97%";"5,24%";"6,06%";"14,1%";"";""
"2001/11/13";"1,785506";"867437236";"0";"-41,31";"-0%";"5,17%";"3,57%";"5,29%";"13,73%";"";""
"2001/11/12";"1,774536";"862107815";"0";"4461430,38";"0,52%";"4,52%";"2,79%";"4,46%";"13,89%";"";""
"2001/11/11";"1,77429";"857527491";"0";"0";"";"4,52%";"2,45%";"4,44%";"13,34%";"";""
"2001/11/10";"1,77429";"857527491";"0";"0";"";"4,51%";"2,46%";"4,44%";"13,09%";"";""
"2001/11/09";"1,77429";"857527491";"0";"-134001,43";"-0,02%";"4,51%";"2,46%";"4,71%";"13,38%";"";""
"2001/11/08";"1,775135";"858069951";"0";"225372,66";"0,03%";"4,56%";"2,51%";"4,31%";"13,18%";"";""
"2001/11/07";"1,772102";"856378863";"0";"2,89";"0%";"4,42%";"2,33%";"4,02%";"13,11%";"";""
"2001/11/06";"1,771539";"856106787";"0";"-15187297,48";"-1,77%";"4,13%";"2,08%";"3,68%";"13,1%";"";""
"2001/11/05";"1,771308";"871180472";"0";"-21860136,01";"-2,51%";"3,91%";"1,92%";"3,56%";"13,56%";"";""
"2001/11/04";"1,760711";"887697917";"0";"0";"";"3,05%";"1,29%";"2,94%";"13,99%";"";""
"2001/11/03";"1,760711";"887697917";"0";"0";"";"2,96%";"1,18%";"2,94%";"15,07%";"";""
"2001/11/02";"1,760711";"887697917";"0";"0";"";"2,96%";"1,48%";"2,99%";"16,01%";"";""
"2001/11/01";"1,760711";"887697917";"0";"0";"";"2,96%";"1,48%";"3,41%";"16,37%";"";""
"2001/10/31";"1,760711";"887697917";"0";"3048771,09";"0,34%";"2,97%";"1,48%";"3,41%";"16,37%";"";""
"2001/10/30";"1,756826";"882697172";"0";"121,82";"0%";"2,96%";"1,8%";"3,35%";"16,29%";"";""
"2001/10/29";"1,761318";"884954004";"0";"-3560422,47";"-0,4%";"3,4%";"2,13%";"3,5%";"16,47%";"";""
"2001/10/28";"1,758382";"887033332";"0";"0";"";"3,05%";"1,97%";"3,33%";"17%";"";""
"2001/10/27";"1,758382";"887033332";"0";"-87,84";"-0%";"3%";"1,97%";"3,33%";"17,42%";"";""
"2001/10/26";"1,758178";"886930510";"0";"11698996,33";"1,32%";"2,99%";"1,96%";"3,5%";"17,36%";"";""
"2001/10/25";"1,752074";"872192906";"0";"-218,15";"-0%";"2,64%";"1,61%";"3,17%";"17,37%";"";""
"2001/10/24";"1,755329";"873813483";"0";"-323563,59";"-0,04%";"2,58%";"1,88%";"3,58%";"17,44%";"";""
"2001/10/23";"1,743372";"868182575";"0";"0";"";"1,76%";"1,32%";"3,17%";"17,18%";"";""
"2001/10/22";"1,743372";"868182575";"0";"0";"";"1,53%";"1,4%";"3,17%";"17,18%";"";""
"2001/10/21";"1,743372";"868182575";"0";"0";"";"1,12%";"1,22%";"3,17%";"17,74%";"";""
"2001/10/20";"1,743372";"868182575";"0";"-321948,17";"-0,04%";"1,24%";"1,1%";"3,17%";"17,79%";"";""
"2001/10/19";"1,743194";"868415848";"0";"-227796,27";"-0,03%";"1,23%";"1,56%";"2,52%";"18,23%";"";""
"2001/10/18";"1,738752";"866430170";"0";"-5608585,4";"-0,65%";"0,97%";"1,3%";"2,28%";"18,77%";"";""
"2001/10/17";"1,752951";"879160000";"0";"-19025,65";"-0%";"2%";"2,13%";"3,53%";"19,09%";"";""
"2001/10/16";"1,765663";"885554631";"0";"-268392,77";"-0,03%";"2,82%";"3,5%";"3,99%";"19,38%";"";""
"2001/10/15";"1,761603";"883786145";"0";"195,86";"0%";"2,86%";"2,72%";"3,56%";"19,72%";"";""
"2001/10/14";"1,751598";"878766499";"0";"0";"";"2,07%";"2,19%";"2,97%";"19,55%";"";""
"2001/10/13";"1,751598";"878766499";"0";"0";"";"2,08%";"2,39%";"2,97%";"20,2%";"";""
"2001/10/12";"1,751598";"878766499";"0";"-223,84";"-0%";"2,08%";"2,39%";"2,54%";"20,47%";"";""
"2001/10/11";"1,759965";"882964399";"0";"-1706106,25";"-0,19%";"2,56%";"2,88%";"3,15%";"20,15%";"";""
"2001/10/10";"1,735619";"872432655";"0";"-1655441,48";"-0,19%";"1,02%";"1,46%";"1,82%";"19,6%";"";""
"2001/10/09";"1,729785";"871149992";"0";"528444,95";"0,06%";"0,81%";"1,14%";"1,97%";"19,46%";"";""
"2001/10/08";"1,722147";"866777250";"0";"-308808,57";"-0,04%";"0,35%";"1,51%";"1,94%";"19,23%";"";""
"2001/10/07";"1,728431";"870249998";"0";"0";"";"0,73%";"1,67%";"2,32%";"19,33%";"";""
"2001/10/06";"1,728431";"870249998";"0";"0";"";"0,78%";"1,87%";"2,32%";"19,94%";"";""
"2001/10/05";"1,728431";"870249998";"0";"334704,16";"0,04%";"0,78%";"2,49%";"2,16%";"19,37%";"";""
"2001/10/04";"1,732053";"871738238";"0";"-7794073,43";"-0,89%";"1%";"2,71%";"2,63%";"18,03%";"";""
"2001/10/03";"1,715496";"871124707";"0";"-2667633,32";"-0,31%";"-0,18%";"1,73%";"1,88%";"17,65%";"";""
"2001/10/02";"1,708592";"870275770";"0";"-171008,38";"-0,02%";"-0,53%";"0,64%";"1,9%";"17,49%";"";""
"2001/10/01";"1,684782";"858316710";"0";"-4864874,58";"-0,57%";"-2,56%";"-1,59%";"0,02%";"17,08%";"";""
"2001/09/30";"1,685133";"863361416";"0";"0";"";"-2,46%";"-1,56%";"0,04%";"17,4%";"";""
"2001/09/29";"1,685133";"863361416";"0";"0";"";"-2,34%";"-1,23%";"0,04%";"18,06%";"";""
"2001/09/28";"1,685133";"863361416";"0";"-10304445,99";"-1,19%";"-2,34%";"-1,64%";"0,55%";"17,75%";"";""
"2001/09/27";"1,673341";"867552239";"0";"-294,42";"-0%";"-3,02%";"-2,33%";"0,1%";"19,51%";"";""
"2001/09/26";"1,669479";"865550259";"0";"-9280110,15";"-1,07%";"-2,97%";"-2,56%";"0,48%";"19,42%";"";""
"2001/09/25";"1,641326";"860077803";"0";"268,48";"0%";"-4,55%";"-3,99%";"-1,96%";"18,74%";"";""
"2001/09/24";"1,633122";"855778525";"0";"-1047755,64";"-0,12%";"-4,73%";"-4,83%";"-2,92%";"19,1%";"";""
"2001/09/23";"1,625869";"853020955";"0";"0";"";"-5,26%";"-4%";"-3,35%";"18,96%";"";""
"2001/09/22";"1,625869";"853020955";"0";"0";"";"-5,4%";"-2,85%";"-3,35%";"18,21%";"";""
"2001/09/21";"1,625869";"853020955";"0";"-225271,51";"-0,03%";"-5,4%";"-3,84%";"-3,34%";"17,64%";"";""
"2001/09/20";"1,636015";"858570786";"0";"-413284,62";"-0,05%";"-4,81%";"-3,23%";"-3,15%";"17,27%";"";""
"2001/09/19";"1,620886";"851040641";"0";"-4965624,2";"-0,58%";"-5,78%";"-4,13%";"-3,78%";"16,91%";"";""
"2001/09/18";"1,604735";"847476759";"0";"-166,17";"-0%";"-6,56%";"-5,56%";"-4,93%";"16,52%";"";""
"2001/09/17";"1,59918";"844543273";"0";"-5736508,26";"-0,68%";"-7,11%";"-5,58%";"-5,18%";"16,05%";"";""
"2001/09/16";"1,611238";"856690988";"0";"0";"";"-6,34%";"-5,04%";"-4,46%";"16,33%";"";""
"2001/09/15";"1,611238";"856690988";"0";"0";"";"-6,05%";"-5,28%";"-4,46%";"17,02%";"";""
"2001/09/14";"1,611238";"856690988";"0";"-1661508,38";"-0,19%";"-6,05%";"-5,32%";"-4,54%";"15,24%";"";""
"2001/09/13";"1,608959";"857138408";"0";"-4254703,62";"-0,5%";"-6,19%";"-5,45%";"-4,6%";"14,47%";"";""
"2001/09/12";"1,598819";"855964430";"0";"9233245,15";"1,08%";"-5,94%";"-6,05%";"-4,9%";"14,23%";"";""
"2001/09/11";"1,621987";"859000909";"0";"-2080268,33";"-0,24%";"-4,61%";"-4,69%";"-3,39%";"14,78%";"";""
"2001/09/10";"1,629827";"865243280";"0";"-10913035,25";"-1,26%";"-4,25%";"-4,23%";"-2,56%";"14,73%";"";""
"2001/09/09";"1,638897";"881032132";"0";"0";"";"-4,86%";"-4,04%";"-1,63%";"15%";"";""
"2001/09/08";"1,638897";"881032132";"0";"0";"";"-5,02%";"-3,98%";"-1,68%";"14,97%";"";""
"2001/09/07";"1,638897";"881032132";"0";"-2473637,41";"-0,28%";"-5,02%";"-4,57%";"-1,86%";"14,51%";"";""
"2001/09/06";"1,643203";"885827072";"0";"-1772710,57";"-0,2%";"-4,77%";"-4,32%";"-2%";"14,02%";"";""
"2001/09/05";"1,640201";"885978209";"0";"-487721,12";"-0,06%";"-5,02%";"-3,75%";"-2,18%";"13,96%";"";""
"2001/09/04";"1,641041";"886919918";"0";"-699755,9";"-0,08%";"-5,49%";"-3,73%";"-1,89%";"13,97%";"";""
"2001/09/03";"1,646987";"890835795";"0";"-230506,71";"-0,03%";"-4,94%";"-3%";"-1,74%";"14,53%";"";""
"2001/09/02";"1,654284";"895014184";"0";"0";"";"-4,3%";"-2,83%";"-1,3%";"14,11%";"";""
"2001/09/01";"1,654284";"895014184";"0";"0";"";"-4,3%";"-2,73%";"-1,3%";"14,51%";"";""
"2001/08/31";"1,654284";"895014184";"0";"-2930122,93";"-0,33%";"-4,3%";"-2,88%";"-1,59%";"13,33%";"";""
"2001/08/30";"1,654797";"898222763";"0";"-5171958,98";"-0,58%";"-4,27%";"-2,85%";"-1,61%";"12,15%";"";""
"2001/08/29";"1,661858";"907249497";"0";"-4569322,09";"-0,5%";"-3,82%";"-2,43%";"-1,03%";"12,31%";"";""
"2001/08/28";"1,666851";"914558350";"0";"-87,45";"-0%";"-3,19%";"-2,59%";"-0,72%";"12,42%";"";""
"2001/08/27";"1,671287";"916992357";"0";"-276,82";"-0%";"-2,73%";"-1,85%";"-0,66%";"12,15%";"";""
"2001/08/26";"1,671818";"917283980";"0";"0";"";"-2,73%";"-1,31%";"-0,62%";"12,29%";"";""
"2001/08/25";"1,671818";"917283980";"0";"0";"";"-2,76%";"-1,43%";"-0,62%";"11,89%";"";""
"2001/08/24";"1,671818";"917283980";"0";"-744814,45";"-0,08%";"-2,76%";"-1,66%";"-0,56%";"12,03%";"";""
"2001/08/23";"1,667408";"915607175";"0";"-428589,37";"-0,05%";"-3,02%";"-1,92%";"-0,35%";"11,9%";"";""
"2001/08/22";"1,662936";"913578950";"0";"457862,79";"0,05%";"-3,56%";"-2,18%";"-0,81%";"11,8%";"";""
"2001/08/21";"1,661342";"912245819";"0";"-555091,73";"-0,06%";"-3,24%";"-3,17%";"-0,37%";"11,76%";"";""
"2001/08/20";"1,663958";"914238235";"0";"0";"";"-2,93%";"-2,84%";"-0,3%";"11,82%";"";""
"2001/08/19";"1,663958";"914238235";"0";"0";"";"-3,04%";"-3,15%";"-0,3%";"11,82%";"";""
"2001/08/18";"1,663958";"914238235";"0";"0";"";"-2,88%";"-3,61%";"-0,3%";"11,71%";"";""
"2001/08/17";"1,663958";"914238235";"0";"1619726,21";"0,18%";"-2,88%";"-3,55%";"0,14%";"11,9%";"";""
"2001/08/16";"1,669987";"915925189";"0";"-1280067,33";"-0,14%";"-2,53%";"-3,2%";"0,7%";"11,9%";"";""
"2001/08/15";"1,697726";"932440319";"0";"-10824438,85";"-1,16%";"-1,52%";"-1,59%";"2,73%";"12,52%";"";""
"2001/08/14";"1,697799";"943305317";"0";"1859359,02";"0,2%";"-1,66%";"-1,74%";"2,88%";"12,52%";"";""
"2001/08/13";"1,697491";"941275169";"0";"-16294,7";"-0%";"-1,98%";"-1,72%";"3,41%";"12,39%";"";""
"2001/08/12";"1,697792";"941458374";"0";"0";"";"-1,96%";"-1,83%";"3,43%";"11,83%";"";""
"2001/08/11";"1,697792";"941458374";"0";"0";"";"-1,96%";"-1,85%";"3,43%";"11,74%";"";""
"2001/08/10";"1,697792";"941458374";"0";"-1654646,08";"-0,18%";"-1,96%";"-1,7%";"4,13%";"11,74%";"";""
