"2006/05/30";"3,30988";"3135695968";"0";"87189658,78";"2,78%";"-1,69%";"8,62%";"28,26%";"29,03%";"26,06%";""
"2006/05/29";"3,362761";"3097211417";"0";"40045447,44";"1,29%";"0,38%";"10,49%";"30,38%";"30,33%";"26,59%";""
"2006/05/26";"3,321431";"3019591884";"0";"4605588,8";"0,15%";"-1,41%";"8,49%";"29,47%";"28,95%";"26,4%";""
"2006/05/25";"3,271853";"2969982503";"0";"2507603,08";"0,08%";"-2,88%";"6,87%";"28,01%";"29,6%";"26,02%";""
"2006/05/24";"3,269459";"2965303612";"0";"-78231788,32";"-2,64%";"-2,52%";"6,79%";"27,95%";"29,57%";"25,98%";""
"2006/05/23";"3,323326";"3093680125";"0";"-3643182,27";"-0,12%";"-1,03%";"9,6%";"30,96%";"30,28%";"26,37%";""
"2006/05/22";"3,284365";"3061011849";"0";"-1856971,69";"-0,06%";"-2,4%";"8,75%";"29,24%";"30,94%";"25,94%";""
"2006/05/19";"3,370725";"3143404739";"0";"-416961,89";"-0,01%";"1,47%";"11,27%";"33,46%";"33,97%";"26,89%";""
"2006/05/18";"3,40061";"3171694966";"0";"-12035897,17";"-0,38%";"2,37%";"12,25%";"34,53%";"34,32%";"27,12%";""
"2006/05/17";"3,411054";"3193508781";"0";"15217927,29";"0,48%";"4,23%";"12,6%";"36,58%";"34,46%";"27,13%";""
"2006/05/16";"3,465417";"3228944237";"0";"-1769932,14";"-0,05%";"6,18%";"14,5%";"39,25%";"35,17%";"27,57%";""
"2006/05/15";"3,448132";"3214599833";"0";"9913097,16";"0,31%";"5,87%";"14,27%";"38,55%";"34,76%";"27,22%";""
"2006/05/12";"3,515137";"3266961044";"0";"4877064,7";"0,15%";"6,59%";"17,57%";"40,2%";"36,56%";"27,56%";""
"2006/05/11";"3,556706";"3300660447";"0";"10649206,49";"0,32%";"7,85%";"18,96%";"41,1%";"37,31%";"27,86%";""
"2006/05/10";"3,577334";"3309092478";"0";"32665989,31";"0,99%";"9,73%";"19,65%";"41,45%";"37,58%";"27,95%";""
"2006/05/09";"3,579331";"3278255511";"0";"10724477,93";"0,33%";"11,31%";"18,99%";"40,73%";"37,6%";"28,12%";""
"2006/05/08";"3,585831";"3273464810";"0";"77430879,21";"2,37%";"11,97%";"18,13%";"40,59%";"37,7%";"28,17%";""
"2006/05/05";"3,598017";"3206895254";"0";"10226248,86";"0,32%";"13,33%";"18,07%";"41,15%";"37,96%";"28,17%";""
"2006/05/04";"3,566593";"3168750258";"0";"4969222,35";"0,16%";"12,34%";"17,04%";"40,3%";"38,48%";"27,94%";""
"2006/05/03";"3,564389";"3161825956";"0";"7438091,04";"0,24%";"10,98%";"16,97%";"39,73%";"38,45%";"27,8%";""
"2006/05/02";"3,556364";"3147285957";"0";"34848472,02";"1,11%";"11,28%";"16,69%";"39,45%";"38,34%";"27,84%";""
"2006/04/28";"3,535554";"3094225113";"0";"5310797,6";"0,17%";"10,48%";"17,21%";"38,64%";"38,36%";"27,86%";""
"2006/04/27";"3,522704";"3077687631";"0";"7018331,74";"0,23%";"10,08%";"16,78%";"36,3%";"38,24%";"27,77%";""
"2006/04/26";"3,558647";"3102000080";"0";"4726031,06";"0,15%";"13,04%";"20,21%";"36,55%";"38,71%";"28,02%";""
"2006/04/25";"3,539983";"3081029807";"0";"-14250162,1";"-0,46%";"11,06%";"19,79%";"36,04%";"38,46%";"27,89%";""
"2006/04/24";"3,577042";"3127683509";"0";"1309625,53";"0,04%";"12,59%";"20,57%";"39,37%";"39,26%";"28,2%";""
"2006/04/21";"3,542211";"3095931208";"0";"-6029819,23";"-0,19%";"10,98%";"20,76%";"39,08%";"39,04%";"28,25%";""
"2006/04/20";"3,550797";"3109479901";"0";"-4657280,75";"-0,15%";"11,25%";"21,06%";"38,02%";"39,15%";"28,31%";""
"2006/04/19";"3,504114";"3073195031";"0";"521,92";"0%";"10,25%";"19,46%";"36,25%";"38,54%";"27,92%";""
"2006/04/18";"3,471026";"3044175516";"0";"-3243377,4";"-0,11%";"10,15%";"17,54%";"34,5%";"38,1%";"27,69%";""
"2006/04/14";"3,4603";"3038001904";"0";"4496747,55";"0,15%";"10,11%";"15,58%";"32,22%";"37,94%";"27,72%";""
"2006/04/13";"3,450528";"3024938439";"0";"5429741,94";"0,18%";"9,8%";"15,25%";"31,36%";"37,5%";"27,64%";""
"2006/04/12";"3,405927";"2980478987";"0";"-24520494,13";"-0,82%";"7,55%";"13,76%";"29,92%";"36,91%";"27,34%";""
"2006/04/11";"3,392711";"2993339198";"0";"4885375,65";"0,16%";"6,81%";"12,19%";"29,91%";"36,73%";"27,37%";""
"2006/04/10";"3,404549";"2998881270";"0";"-6315631,94";"-0,21%";"8%";"10,6%";"29,27%";"37,24%";"27,72%";""
"2006/04/07";"3,404462";"3005120107";"0";"-1642831,23";"-0,05%";"9,37%";"10,38%";"29,2%";"37,16%";"27,7%";""
"2006/04/06";"3,399313";"3002215429";"0";"-3551530,33";"-0,12%";"9,21%";"10,21%";"29,21%";"37,27%";"27,66%";""
"2006/04/05";"3,364856";"2975299123";"0";"1379601,34";"0,05%";"8,64%";"9,1%";"28,51%";"36,8%";"27,4%";""
"2006/04/04";"3,354126";"2964436157";"0";"-6480276,91";"-0,22%";"9,19%";"8,2%";"28,37%";"36,66%";"27,33%";""
"2006/04/03";"3,368674";"2983802322";"0";"-1803102,9";"-0,06%";"10,46%";"6,87%";"29,05%";"37,13%";"27,44%";""
"2006/03/31";"3,373519";"2989899476";"0";"-2730585,25";"-0,09%";"11,62%";"7,59%";"30,73%";"38,1%";"27,49%";""
"2006/03/30";"3,378905";"2997407952,0832";"0";"-3571861,85";"-0,12%";"11,8%";"7,76%";"31,73%";"37,72%";"27,53%";""
"2006/03/29";"3,374393";"2996972474";"0";"35220,18";"0%";"10,85%";"7,62%";"30,92%";"37,66%";"27,5%";""
"2006/03/28";"3,350631";"2975833244";"0";"-2081693,32";"-0,07%";"11,08%";"6,62%";"30,84%";"37,33%";"";""
"2006/03/27";"3,364085";"2989872347";"0";"-6960268,08";"-0,23%";"11,4%";"7,63%";"31,37%";"37,64%";"";""
"2006/03/24";"3,342096";"2977244123";"0";"-195827074,99";"-6,58%";"11,17%";"7,63%";"30,96%";"37,31%";"";""
"2006/03/23";"3,328282";"3159955834";"0";"3544248,99";"0,11%";"10,71%";"7,19%";"30,03%";"37,08%";"";""
"2006/03/22";"3,327622";"3155785667";"0";"35371611,47";"1,12%";"11,05%";"7,17%";"29,03%";"37,08%";"";""
"2006/03/21";"3,332355";"3124852336";"0";"0";"";"10,37%";"6,17%";"30,58%";"37,14%";"";""
"2006/03/20";"3,332355";"3124852336";"0";"734,54";"0%";"10,17%";"6,69%";"29,51%";"37,71%";"";""
"2006/03/17";"3,331187";"3123756332";"0";"-14136207,21";"-0,45%";"10,17%";"5,33%";"28,15%";"38,47%";"";""
"2006/03/16";"3,279135";"3088860893";"0";"-7602824,78";"-0,25%";"8,44%";"3,68%";"26,02%";"37,51%";"";""
"2006/03/15";"3,239497";"3059033838";"0";"0";"";"7,96%";"2,43%";"20,4%";"36,95%";"";""
"2006/03/14";"3,239497";"3059033838";"0";"-9294824,93";"-0,3%";"7,76%";"2,91%";"20,4%";"36,95%";"";""
"2006/03/13";"3,27167";"3098801708";"0";"-18913560,42";"-0,61%";"8,81%";"4,36%";"21,59%";"37,44%";"";""
"2006/03/10";"3,24278";"3090184743";"0";"-29226060,15";"-0,95%";"7,92%";"4,15%";"20,24%";"37,28%";"";""
"2006/03/09";"3,287803";"3162720936";"0";"-31329495,07";"-0,99%";"9,42%";"5,59%";"20,66%";"38,3%";"";""
"2006/03/08";"3,283025";"3189408677";"0";"-2325752,88";"-0,07%";"9,11%";"5,44%";"21,31%";"38,23%";"";""
"2006/03/07";"3,319613";"3227305033";"0";"-8296574,15";"-0,26%";"9,65%";"7,76%";"22,06%";"38,75%";"";""
"2006/03/06";"3,356";"3271067740";"0";"5727609,19";"0,18%";"11,09%";"9,06%";"24,61%";"39,29%";"";""
"2006/03/03";"3,357599";"3266895935";"0";"3592277";"0,11%";"9,49%";"8,2%";"25,5%";"38,82%";"";""
"2006/03/02";"3,367604";"3273027676";"0";"-12827844,1";"-0,39%";"9,81%";"8,52%";"26,29%";"38,78%";"";""
"2006/03/01";"3,366677";"3284951023";"0";"-1479057,9";"-0,05%";"10,48%";"8,49%";"23,92%";"38,77%";"";""
"2006/02/28";"3,350128";"3270275537";"0";"3932529,01";"0,12%";"10,07%";"9,04%";"23,9%";"38,54%";"";""
"2006/02/27";"3,399549";"3314528014";"0";"7318969,53";"0,22%";"10,92%";"11,38%";"25,93%";"39,23%";"";""
"2006/02/24";"3,368834";"3277328338";"0";"9968887,02";"0,3%";"10,04%";"12,25%";"26,46%";"38,51%";"";""
"2006/02/23";"3,354142";"3253109997";"0";"-6419972,37";"-0,2%";"9,56%";"11,76%";"25,78%";"38,33%";"";""
"2006/02/22";"3,357941";"3263221809";"0";"-8452178,55";"-0,26%";"10,74%";"11,89%";"25,74%";"38,38%";"";""
"2006/02/21";"3,365014";"3278565279";"0";"-4903484,72";"-0,15%";"11,42%";"12,72%";"27,04%";"38,48%";"";""
"2006/02/20";"3,351028";"3269821690";"0";"-3728987,56";"-0,11%";"11,01%";"12,03%";"27,57%";"38,25%";"";""
"2006/02/17";"3,321887";"3245083431";"0";"-31788350,28";"-0,98%";"9,65%";"14,03%";"26,95%";"38,01%";"";""
"2006/02/16";"3,272537";"3228190528";"0";"-4460480,57";"-0,14%";"8,03%";"12,33%";"25,66%";"37,24%";"";""
"2006/02/15";"3,263619";"3223841702";"0";"-10356236,39";"-0,32%";"7,84%";"12,03%";"27,04%";"37,12%";"";""
"2006/02/14";"3,256982";"3227620770";"0";"2579460,32";"0,08%";"7,94%";"11,26%";"27,48%";"37,03%";"";""
"2006/02/13";"3,29637";"3264043038";"0";"-9692610,87";"-0,3%";"10,17%";"12,4%";"29,48%";"37,37%";"";""
"2006/02/10";"3,297876";"3275231308";"0";"-39084716,7";"-1,19%";"10,31%";"13,95%";"28,98%";"37,66%";"";""
"2006/02/09";"3,26017";"3276422059";"0";"-3887874,08";"-0,12%";"9,04%";"12,65%";"27,64%";"37,17%";"";""
"2006/02/08";"3,215641";"3235505852";"0";"-8912548,51";"-0,28%";"6,9%";"11,11%";"26,85%";"36,54%";"";""
"2006/02/07";"3,202542";"3231202175";"0";"1164155,28";"0,04%";"5,5%";"9,01%";"26,66%";"36,36%";"";""
"2006/02/06";"3,193524";"3220942594";"0";"-4063333,98";"-0,13%";"5,13%";"8,01%";"27,01%";"36,61%";"";""
"2006/02/03";"3,174862";"3206159957";"0";"-7801194,3";"-0,24%";"4,18%";"6,06%";"27,39%";"35,69%";"";""
"2006/02/02";"3,21172";"3251273066";"0";"-2213875,04";"-0,07%";"5,39%";"7,29%";"30,59%";"36,46%";"";""
"2006/02/01";"3,195853";"3237413598";"0";"-20049981,17";"-0,62%";"4,86%";"6,76%";"30,4%";"36,24%";"";""
"2006/01/31";"3,174788";"3235992482";"0";"1963922,09";"0,06%";"5,25%";"6,06%";"29,14%";"35,94%";"";""
"2006/01/30";"3,184808";"3244235530";"0";"-12403000,12";"-0,38%";"5,58%";"6,48%";"29,28%";"36,32%";"";""
"2006/01/27";"3,200254";"3272432901";"0";"5212721,25";"0,16%";"6,09%";"7,33%";"30,44%";"36,43%";"";""
"2006/01/26";"3,148076";"3213950341";"0";"985777,99";"0,03%";"6,34%";"5,58%";"29,67%";"35,18%";"";""
"2006/01/25";"3,187569";"3253271598";"0";"145867,86";"0%";"7,87%";"6,9%";"31,34%";"35,74%";"";""
"2006/01/24";"3,176945";"3242283233";"0";"13322891,91";"0,41%";"7,08%";"7,45%";"31,15%";"35,59%";"";""
"2006/01/23";"3,188341";"3240542925";"0";"811827,02";"0,03%";"7,9%";"8,24%";"31,23%";"35,55%";"";""
"2006/01/20";"3,191778";"3243223496";"0";"-17748670,26";"-0,55%";"8,82%";"11,64%";"31,03%";"35,5%";"";""
"2006/01/19";"3,178463";"3247368512";"0";"813324,5";"0,03%";"8,36%";"11,18%";"30,4%";"35,19%";"";""
"2006/01/18";"3,151284";"3218793932";"0";"3358212,54";"0,1%";"6,71%";"10,22%";"29,49%";"34,8%";"";""
"2006/01/17";"3,166977";"3231448187";"0";"-8926591,41";"-0,28%";"8,18%";"10,56%";"29,78%";"35,02%";"";""
"2006/01/16";"3,162349";"3235639520";"0";"-41931720,64";"-1,3%";"5,69%";"9,53%";"30,37%";"34,98%";"";""
"2006/01/13";"3,142662";"3257166932";"0";"-79949376,56";"-2,45%";"4,97%";"9,39%";"30,17%";"34,62%";"";""
"2006/01/12";"3,166916";"3362871041";"0";"-33922621,03";"-1,01%";"5,78%";"10,23%";"30,91%";"35,12%";"";""
"2006/01/11";"3,176316";"3406875982";"0";"-5732378,62";"-0,17%";"5,03%";"10,56%";"33,22%";"35,25%";"";""
"2006/01/10";"3,152424";"3386938988";"0";"25700765,98";"0,76%";"2,41%";"9,66%";"33,26%";"34,91%";"";""
"2006/01/09";"3,167575";"3377392813";"0";"8422596,43";"0,25%";"2,78%";"10,31%";"33,8%";"35,35%";"";""
"2006/01/06";"3,112753";"3310662620";"0";"9471201,65";"0,29%";"0,92%";"10,23%";"31,45%";"34,23%";"";""
"2006/01/05";"3,097308";"3284811416";"0";"3460480,98";"0,11%";"0,42%";"9,68%";"30,44%";"33,79%";"";""
"2006/01/04";"3,071923";"3254457551";"0";"4952369,63";"0,15%";"-0,9%";"8,78%";"29,22%";"33,42%";"";""
"2006/01/03";"3,049616";"3225908655";"0";"9917188,52";"0,31%";"-3,25%";"8,23%";"29,37%";"33,1%";"";""
"2006/01/02";"3,047152";"3213393040";"0";"-12323457,31";"-0,38%";"-3,99%";"7,83%";"29,11%";"33,19%";"";""
"2005/12/30";"3,022362";"3199473792";"0";"2198458,44";"0,07%";"-3,61%";"8,64%";"27,99%";"32,97%";"";""
"2005/12/29";"3,04403";"3220197327";"0";"-473711,14";"-0,01%";"-2,92%";"9,42%";"29,25%";"33,37%";"";""
"2005/12/28";"3,016304";"3191336135";"0";"7133585,81";"0,22%";"-4,02%";"8,42%";"28,37%";"32,97%";"";""
"2005/12/27";"3,019926";"3188026163";"0";"-1499871,4";"-0,05%";"-3,38%";"9,75%";"28,67%";"33,02%";"";""
"2005/12/23";"3,006395";"3175235129";"0";"13498584,7";"0,43%";"-3,18%";"10,47%";"28,17%";"32,86%";"";""
"2005/12/22";"2,996506";"3151336576";"0";"8012635,92";"0,25%";"-3,5%";"10,1%";"27,62%";"32,78%";"";""
"2005/12/21";"3,019165";"3167093149";"0";"1576826,68";"0,05%";"-3,81%";"10,94%";"27,95%";"33,11%";"";""
"2005/12/20";"3,024642";"3171258815";"0";"-2640749,21";"-0,08%";"-3,16%";"10,85%";"27,57%";"33,19%";"";""
"2005/12/19";"3,01719";"3166079829";"0";"-888727,32";"-0,03%";"-3,89%";"10,15%";"27,2%";"33,07%";"";""
"2005/12/16";"3,023795";"3173901440";"0";"-16677918,51";"-0,53%";"-4,39%";"11,05%";"27,72%";"32,36%";"";""
"2005/12/15";"3,000619";"3166125033";"0";"25549118,16";"0,81%";"-5,12%";"10,2%";"27,62%";"32,39%";"";""
"2005/12/14";"3,006213";"3146430834";"0";"-3273866,07";"-0,1%";"-4,5%";"10,41%";"27,68%";"32,48%";"";""
"2005/12/13";"3,006832";"3150353246";"0";"1136399,95";"0,04%";"-4,09%";"9,75%";"28,56%";"32,49%";"";""
"2005/12/12";"3,020103";"3163116278";"0";"-3448884,25";"-0,11%";"-3,59%";"10,64%";"28,94%";"32,94%";"";""
"2005/12/09";"3,004865";"3150588184";"0";"-571217,75";"-0,02%";"-3,49%";"11,81%";"27,95%";"32,76%";"";""
"2005/12/08";"3,00884";"3155327928";"0";"-6921183,7";"-0,22%";"-3,37%";"11,96%";"27,7%";"32,95%";"";""
"2005/12/07";"3,027494";"3181854207";"0";"6321609,71";"0,2%";"-1,72%";"12,66%";"28,59%";"33,22%";"";""
"2005/12/06";"3,021032";"3168754618";"0";"3447278,06";"0,11%";"-1,83%";"14,11%";"28,63%";"33,13%";"";""
"2005/12/05";"3,056505";"3202474423";"0";"10091494,79";"0,32%";"-0,59%";"14,95%";"30,23%";"33,34%";"";""
"2005/12/02";"3,066706";"3203037417";"0";"2849377,2";"0,09%";"-1,17%";"16,02%";"30,5%";"33,29%";"";""
"2005/12/01";"3,047339";"3179978068";"0";"-11557290,55";"-0,36%";"-1,8%";"15,29%";"29,91%";"33,39%";"";""
"2005/11/30";"3,043598";"3187617339";"0";"6980887,59";"0,22%";"-0,93%";"15,14%";"29,88%";"33,34%";"";""
"2005/11/29";"3,064776";"3202767994";"0";"4953122,22";"0,15%";"0,41%";"16,16%";"30,93%";"33,65%";"";""
"2005/11/28";"3,078351";"3211979149";"0";"-3283292,9";"-0,1%";"1,16%";"18,25%";"32,09%";"33,7%";"";""
"2005/11/25";"3,061456";"3197616027";"0";"2939500,44";"0,09%";"2,01%";"18,7%";"30,5%";"33,56%";"";""
"2005/11/24";"3,032356";"3164310228";"0";"-56896004,81";"-1,8%";"1,04%";"17,57%";"30,27%";"33,3%";"";""
"2005/11/23";"3,020129";"3208217755";"0";"-540002,17";"-0,02%";"1,17%";"17,1%";"29,61%";"33,12%";"";""
"2005/11/22";"3,01872";"3207260755";"0";"1214874,89";"0,04%";"0,92%";"17,67%";"31,01%";"33,1%";"";""
"2005/11/21";"3,028711";"3216656869";"0";"2449559,12";"0,08%";"2,2%";"18,5%";"30,75%";"33,37%";"";""
"2005/11/18";"3,029423";"3214962917";"0";"17232096,49";"0,54%";"3,99%";"19,21%";"31,86%";"34,04%";"";""
"2005/11/17";"3,02646";"3194603203";"0";"3054601,73";"0,1%";"3,89%";"19,09%";"32,33%";"34,05%";"";""
"2005/11/16";"3,017408";"3182002829";"0";"1815846,58";"0,06%";"3,07%";"18,74%";"31,95%";"33,91%";"";""
"2005/11/15";"2,99201";"3153418846";"0";"1261371,73";"0,04%";"2,02%";"18,47%";"30,71%";"33,54%";"";""
"2005/11/14";"2,984054";"3143775629";"0";"-4443292,61";"-0,14%";"1,28%";"18,05%";"30,52%";"33,23%";"";""
"2005/11/11";"2,989772";"3154251492";"0";"16694576,31";"0,53%";"3,3%";"20,14%";"30,32%";"33,98%";"";""
"2005/11/10";"3,008196";"3156891617";"0";"12626875,36";"0,4%";"3,94%";"20,88%";"31,99%";"33,95%";"";""
"2005/11/09";"3,035558";"3172864398";"0";"15827885,97";"0,5%";"3,32%";"21,98%";"35,17%";"34,36%";"";""
"2005/11/08";"3,037825";"3159394234";"0";"10417971,41";"0,33%";"2,74%";"21,16%";"36,85%";"34,39%";"";""
"2005/11/07";"3,048515";"3160057400";"0";"16780127,02";"0,53%";"1,89%";"20,94%";"37,14%";"34,99%";"";""
"2005/11/04";"3,047335";"3142060593";"0";"11855041,02";"0,38%";"1,8%";"19,48%";"38,64%";"35,02%";"";""
"2005/11/03";"3,047762";"3130644164";"0";"-1132269,61";"-0,04%";"1,81%";"19,5%";"39,23%";"35,14%";"";""
"2005/11/02";"3,016544";"3099697880";"0";"0";"";"0,77%";"18,27%";"37,56%";"34,68%";"";""
"2005/11/01";"";"";"";"";"";"";"";"";"";"";""
"2005/10/31";"";"";"";"";"";"";"";"";"";"";""
"2005/10/29";"3,016544";"3099697880";"0";"-7395584,26";"-0,24%";"1,17%";"18,28%";"38,35%";"36,39%";"";""
"2005/10/28";"2,960449";"3049314626";"0";"-6213781,18";"-0,2%";"-0,71%";"16,05%";"36,37%";"35,36%";"";""
"2005/10/27";"2,955145";"3050054061";"0";"4688126,19";"0,15%";"-0,89%";"15,84%";"35,77%";"35,62%";"";""
"2005/10/26";"2,966771";"3057346878";"0";"6480123,98";"0,21%";"0,34%";"16,3%";"37,01%";"35,8%";"";""
"2005/10/25";"2,954767";"3038522490";"0";"-7344010,27";"-0,24%";"0,31%";"15,87%";"37,03%";"35,62%";"";""
"2005/10/24";"2,947789";"3038673359";"0";"-8200781";"-0,27%";"0,86%";"14,06%";"36,32%";"35,42%";"";""
"2005/10/21";"2,933196";"3031790620";"0";"-44559195,15";"-1,47%";"2,6%";"14,29%";"37,35%";"34,79%";"";""
"2005/10/20";"2,95303";"3097151808";"0";"-8174581,87";"-0,26%";"3,29%";"15,06%";"37,52%";"35,36%";"";""
"2005/10/19";"2,927601";"3078585942";"0";"-14061566,8";"-0,46%";"2,2%";"14,07%";"36,4%";"34,97%";"";""
"2005/10/18";"2,992153";"3160838694";"0";"-16676239,27";"-0,53%";"3,63%";"17,48%";"40,46%";"35,95%";"";""
"2005/10/17";"3,000569";"3186452299";"0";"-36408161,13";"-1,14%";"3,96%";"16,63%";"40,93%";"36,14%";"";""
"2005/10/14";"2,993925";"3215724252";"0";"-847123,34";"-0,03%";"4,21%";"14,92%";"41,1%";"36,43%";"";""
"2005/10/13";"3,024185";"3249081692";"0";"-4565771,18";"-0,14%";"5,27%";"16,09%";"42,21%";"37,12%";"";""
"2005/10/12";"3,078181";"3311740453";"0";"-18512028,41";"-0,56%";"7,08%";"18,16%";"44,27%";"37,93%";"";""
"2005/10/11";"3,081949";"3334329042";"0";"-2724954,59";"-0,08%";"7,33%";"17,77%";"43,68%";"37,99%";"";""
"2005/10/10";"3,075423";"3329987814";"0";"-127890343,32";"-3,84%";"8,09%";"17,08%";"43,81%";"37,87%";"";""
"2005/10/07";"3,084305";"3467864710";"0";"25675106,99";"0,74%";"9,22%";"17,11%";"44,33%";"38,21%";"";""
"2005/10/06";"3,09984";"3459527193";"0";"-14230010,17";"-0,41%";"9,77%";"17,7%";"46,36%";"38,24%";"";""
"2005/10/05";"3,152073";"3532290792";"0";"-80544,7";"-0%";"11,87%";"19,68%";"49,11%";"39,02%";"";""
"2005/10/04";"3,173918";"3556851941";"0";"6837193,04";"0,19%";"12,32%";"20,45%";"51,22%";"39,34%";"";""
"2005/10/03";"3,156184";"3530179339";"0";"7818135,08";"0,22%";"13,28%";"19,96%";"51,89%";"38,89%";"";""
"2005/09/30";"3,135467";"3499240639";"0";"-8165404,26";"-0,23%";"12,7%";"20,12%";"50,44%";"38,11%";"";""
"2005/09/29";"3,142654";"3515445588";"0";"24556925,03";"0,7%";"12,96%";"20,39%";"51,21%";"37,92%";"";""
"2005/09/28";"3,125472";"3471802741";"0";"-12939532,73";"-0,37%";"13,58%";"19,73%";"49,95%";"37,67%";"";""
"2005/09/27";"3,151865";"3514169126";"0";"-16024438,77";"-0,46%";"14,8%";"22,14%";"52,49%";"38,05%";"";""
"2005/09/26";"3,115138";"3489058104";"0";"10915913,92";"0,31%";"13,85%";"21,44%";"50,82%";"37,35%";"";""
"2005/09/23";"3,105028";"3466854081";"0";"3788073,29";"0,11%";"14,09%";"21,25%";"54,98%";"37,27%";"";""
"2005/09/22";"3,138713";"3500635195";"0";"879270,61";"0,03%";"15,33%";"22,57%";"56,66%";"37,8%";"";""
"2005/09/21";"3,123408";"3482690406";"0";"-828977,85";"-0,02%";"14,47%";"21,97%";"55,9%";"37,58%";"";""
"2005/09/20";"3,139337";"3501284908";"0";"-3021460,86";"-0,09%";"14,61%";"23,01%";"56,69%";"37,81%";"";""
"2005/09/19";"3,159269";"3526555600";"0";"14996934,15";"0,43%";"15,2%";"23,42%";"57,69%";"38,13%";"";""
"2005/09/16";"3,162629";"3515293339";"0";"7821426,45";"0,22%";"16,15%";"22,92%";"57,86%";"37,83%";"";""
"2005/09/15";"3,147963";"3491206779";"0";"18563632,51";"0,53%";"15,61%";"22,35%";"57,12%";"37,82%";"";""
"2005/09/14";"3,135023";"3458368518";"0";"18575551,2";"0,54%";"14,43%";"21,84%";"56,48%";"37,63%";"";""
"2005/09/13";"3,132596";"3437130027";"0";"-68630229,3";"-2%";"14,76%";"20,51%";"56,36%";"37,6%";"";""
"2005/09/12";"3,136886";"3510561294";"0";"-69097001,66";"-1,97%";"15,61%";"20,56%";"56,57%";"37,65%";"";""
"2005/09/09";"3,113623";"3553111717";"0";"-46477938,03";"-1,31%";"15,86%";"15,72%";"55,41%";"37,32%";"";""
"2005/09/08";"3,080548";"3561352390";"0";"-11619977,21";"-0,33%";"14,63%";"14,49%";"53,76%";"37,07%";"";""
"2005/09/07";"3,077205";"3569094990";"0";"5198023,9";"0,15%";"16,23%";"14,37%";"52,62%";"37,02%";"";""
"2005/09/06";"3,074642";"3560928601";"0";"-4164713,63";"-0,12%";"15,63%";"14%";"51,65%";"36,98%";"";""
"2005/09/05";"3,085883";"3578127422";"0";"63475303,32";"1,77%";"15,4%";"13,25%";"52,91%";"37,23%";"";""
"2005/09/02";"3,103135";"3534301204";"0";"32778129,41";"0,93%";"17,4%";"15,22%";"53,4%";"36,67%";"";""
"2005/09/01";"3,072285";"3466712476";"0";"-28238284,54";"-0,81%";"16,23%";"14,07%";"52,2%";"36,18%";"";""
"2005/08/31";"3,052216";"3472120793";"0";"-16606036,03";"-0,48%";"15,69%";"13,33%";"52%";"35,89%";"";""
"2005/08/30";"3,043184";"3478403123";"0";"28441703,34";"0,82%";"16,9%";"13,75%";"52%";"35,75%";"";""
"2005/08/29";"2,999138";"3400027863";"0";"-8514527,2";"-0,25%";"16,08%";"12,47%";"49,52%";"35,34%";"";""
"2005/08/26";"3,001083";"3410752897";"0";"11438901,97";"0,34%";"16,36%";"11,17%";"49,92%";"34,98%";"";""
"2005/08/25";"2,985329";"3381469506";"0";"10993016,44";"0,33%";"15,75%";"10,59%";"49,7%";"34,88%";"";""
"2005/08/24";"2,991251";"3377162507";"0";"-7034218,97";"-0,21%";"16,6%";"10,81%";"49,85%";"34,97%";"";""
"2005/08/23";"2,9636";"3352913352";"0";"-6558785,58";"-0,2%";"15,95%";"11,25%";"49,53%";"34,56%";"";""
"2005/08/22";"2,955004";"3349727900";"0";"-37468332,52";"-1,12%";"15,65%";"10,82%";"49,03%";"34,65%";"";""
"2005/08/19";"2,913252";"3339337679";"0";"-21365922,89";"-0,64%";"14,64%";"10,9%";"46,93%";"34,68%";"";""
"2005/08/18";"2,927399";"3377023465";"0";"3255712,05";"0,1%";"15,2%";"11,44%";"47,44%";"34,9%";"";""
"2005/08/17";"2,932751";"3379935824";"0";"-11568891,13";"-0,34%";"16,12%";"11,64%";"47,63%";"34,98%";"";""
"2005/08/16";"2,946232";"3407094472";"0";"-47613367,77";"-1,4%";"16,56%";"12,59%";"48,65%";"35,19%";"";""
"2005/08/15";"2,916945";"3420366339";"0";"-16700058,03";"-0,49%";"16,79%";"12%";"48,27%";"34,58%";"";""
"2005/08/12";"2,894162";"3410220953";"0";"-38131063,89";"-1,12%";"16,29%";"13,69%";"47,61%";"34,85%";"";""
"2005/08/11";"2,937974";"3500553379";"0";"39987172,15";"1,14%";"18,05%";"15,41%";"50,87%";"35,62%";"";""
"2005/08/10";"2,956745";"3482676099";"0";"-7385386,51";"-0,21%";"17,93%";"16,14%";"52,71%";"35,91%";"";""
"2005/08/09";"2,99207";"3531758156";"0";"-22793254,98";"-0,65%";"18,7%";"17,02%";"54,93%";"36,45%";"";""
"2005/08/08";"3,007595";"3572994967";"0";"-12581037,13";"-0,35%";"18,93%";"17,75%";"55,44%";"36,6%";"";""
"2005/08/05";"2,993493";"3568763969";"0";"-45404918,82";"-1,27%";"17,37%";"19,05%";"54,18%";"36,43%";"";""
"2005/08/04";"2,993514";"3614194242";"0";"-37150496,57";"-1,03%";"17,37%";"19,05%";"53,57%";"36,11%";"";""
"2005/08/03";"2,991125";"3648430751";"0";"-133782401,78";"-3,67%";"17,34%";"18,96%";"54,01%";"36,08%";"";""
"2005/08/02";"3,025201";"3825301521";"0";"-199581532,98";"-5,22%";"19%";"21,39%";"56,14%";"36,59%";"";""
