"Letöltés idõpontja";"2017.06.08. 23:49"
"Alap neve:";"Concorde Nemzetközi Részvény Alapok Alapja"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Részvény"
"Földrajzi kitettség:";"Fejlett piaci / Globális"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ hosszútávon az Alap saját tõkéjének átlagosan legalább 80 százalékát kívánja kollektív befektetési értékpapírokba fektetni. Az Alap a Tpt. 277. §-a által szabályozott befektetési alapba befektetõ befektetési alapnak minõsül.

Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 50-100 százalékát fordítsa külföldi kollektív befektetési értékpapírok vásárlására, és ezáltal egy diverzifikált, a külföldi részvénypiacok teljesítményétõl függõ portfoliót alakítson. Diverzifikációs, költséghatékonysági és likviditási megfontolásokból korlátozott mértékben hazai kollektív befektetési értékpapírok is az Alap részét képezhetik. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfolióösszetételét, célja a referenciahozam hozam elérése, annak túlteljesítése. Az Alapkezelõ az Alappal a külföldi részvénypiacokba történõ befektetést szeretné alacsony költségszint mellett a Befektetési Jegyek tulajdonosainak elérhetõvé tenni.
"
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Alapok alapja"
"Alap indulási dátuma:";"2002/08/01"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"UniCredit Bank Hungary Zrt."
"2005/11/14";"1,214926";"1833671717";"0";"33929342,56";"1,85%";"8,5%";"11,41%";"18,32%";"8,52%";"";""
"2005/11/11";"1,22777";"1818768958";"0";"1343461,6";"0,07%";"9,94%";"15,78%";"20,17%";"9,8%";"";""
"2005/11/10";"1,211388";"1793175788";"0";"848305,28";"0,05%";"8,47%";"14,24%";"19,67%";"8,56%";"";""
"2005/11/09";"1,206328";"1784840883";"0";"27913816,88";"1,56%";"7,19%";"13,76%";"18,79%";"8,41%";"";""
"2005/11/08";"1,204843";"1754764274";"0";"8608336,52";"0,49%";"7,74%";"14,57%";"18,89%";"8,37%";"";""
"2005/11/07";"1,199462";"1738357357";"0";"-12200467,49";"-0,7%";"7,4%";"13,17%";"17,12%";"7,75%";"";""
"2005/11/04";"1,193008";"1741138518";"0";"-1193,09";"-0%";"7,69%";"13,61%";"16,66%";"6,88%";"";""
"2005/11/03";"1,18275";"1726168637";"0";"-195081,67";"-0,01%";"6,76%";"12,64%";"16,01%";"7,21%";"";""
"2005/11/02";"1,180849";"1723588984";"0";"-181,2";"-0%";"5,31%";"12,45%";"17,2%";"7,15%";"";""
"2005/11/01";"";"";"";"";"";"";"";"";"";"";""
"2005/10/31";"";"";"";"";"";"";"";"";"";"";""
"2005/10/29";"1,18086";"1723605221";"0";"-912426,3";"-0,05%";"3,78%";"11,44%";"17,78%";"7,32%";"";""
"2005/10/28";"1,149999";"1679448512";"0";"-10346091,61";"-0,62%";"1,07%";"9,6%";"14,41%";"5,55%";"";""
"2005/10/27";"1,146664";"1684894195";"0";"-11492235,36";"-0,68%";"0,77%";"9,28%";"14,4%";"5,52%";"";""
"2005/10/26";"1,158596";"1714038753";"0";"12066768,15";"0,7%";"1,04%";"10,42%";"16,55%";"5,89%";"";""
"2005/10/25";"1,172578";"1722511476";"0";"1277838,19";"0,07%";"2,32%";"13,7%";"19,34%";"6,31%";"";""
"2005/10/24";"1,181143";"1733806248";"0";"-55959829,26";"-3,23%";"3,76%";"13,44%";"18,99%";"6,97%";"";""
"2005/10/21";"1,156967";"1753132592";"0";"1887760,48";"0,11%";"2,66%";"12,48%";"15,71%";"5,2%";"";""
"2005/10/20";"1,156386";"1750365400";"0";"-823536,93";"-0,05%";"2,61%";"12,43%";"15,91%";"5,3%";"";""
"2005/10/19";"1,177348";"1782933028";"0";"9277192,62";"0,52%";"4,5%";"14,47%";"17,3%";"5,94%";"";""
"2005/10/18";"1,158212";"1744827759";"0";"4130269,54";"0,24%";"1,5%";"12,52%";"14,36%";"5,36%";"";""
"2005/10/17";"1,164864";"1750694899";"0";"504478,87";"0,03%";"1,97%";"14,34%";"14,77%";"5,7%";"";""
"2005/10/14";"1,173967";"1763867539";"0";"19220338,4";"1,09%";"3,6%";"14,15%";"16,4%";"8%";"";""
"2005/10/13";"1,157831";"1720667287";"0";"66188954,16";"3,85%";"2,18%";"12,58%";"13,89%";"7,53%";"";""
"2005/10/12";"1,154699";"1650002873";"0";"4408065,26";"0,27%";"1,54%";"12,27%";"13,1%";"7,44%";"";""
"2005/10/11";"1,159693";"1652711901";"0";"-10062272,49";"-0,61%";"3,19%";"11,79%";"13,97%";"7,59%";"";""
"2005/10/10";"1,152956";"1653114626";"0";"3470674,95";"0,21%";"2,06%";"10,84%";"12,95%";"8,78%";"";""
"2005/10/07";"1,161864";"1662389475";"0";"-7680068,31";"-0,46%";"1,43%";"9,95%";"13,22%";"9,36%";"";""
"2005/10/06";"1,161022";"1668859248";"0";"4470864,91";"0,27%";"1,35%";"9,87%";"12,2%";"8,87%";"";""
"2005/10/05";"1,173401";"1682134355";"0";"-13095400,36";"-0,78%";"3,59%";"11,04%";"14,02%";"9,25%";"";""
"2005/10/04";"1,197446";"1729967922";"0";"13642884,77";"0,79%";"5,95%";"13,63%";"16,6%";"9,99%";"";""
"2005/10/03";"1,200158";"1720212205";"0";"1048761,77";"0,06%";"5,71%";"13,8%";"17,62%";"9,48%";"";""
"2005/09/30";"1,191556";"1706841529";"0";"980,36";"0%";"6,64%";"14,39%";"17,46%";"9,29%";"";""
"2005/09/29";"1,186749";"1699954777";"0";"169,64";"0%";"6,21%";"13,93%";"17,19%";"8,61%";"";""
"2005/09/28";"1,177593";"1686839126";"0";"6529964,75";"0,39%";"5,4%";"13,05%";"16,63%";"8,33%";"";""
"2005/09/27";"1,163095";"1659621944";"0";"1227220,11";"0,07%";"3,34%";"11,07%";"15,98%";"7,89%";"";""
"2005/09/26";"1,167968";"1665342873";"0";"2116247,89";"0,13%";"3,81%";"11,45%";"16%";"7,21%";"";""
"2005/09/23";"1,15576";"1645842013";"0";"881272,69";"0,05%";"3,58%";"10,71%";"15,05%";"8,01%";"";""
"2005/09/22";"1,146925";"1632386133";"0";"1487533,55";"0,09%";"2,79%";"9,87%";"13,43%";"6,99%";"";""
"2005/09/21";"1,142794";"1625024421";"0";"13896188,31";"0,86%";"2,09%";"9,47%";"11,05%";"6,86%";"";""
"2005/09/20";"1,152857";"1625315202";"0";"191622,65";"0,01%";"2,49%";"10,82%";"12,37%";"7,17%";"";""
"2005/09/19";"1,157543";"1631729194";"0";"-15265159,47";"-0,94%";"1,97%";"11,18%";"12,62%";"7,21%";"";""
"2005/09/16";"1,151261";"1638056095";"0";"6652287,7";"0,41%";"1,6%";"11,97%";"11,66%";"5,09%";"";""
"2005/09/15";"1,146666";"1624892425";"0";"9094457,84";"0,56%";"1,2%";"11,52%";"12,05%";"5,34%";"";""
"2005/09/14";"1,142553";"1610002228";"0";"18961215,36";"1,18%";"1,1%";"11,12%";"10,6%";"5,21%";"";""
"2005/09/13";"1,142215";"1590570337";"0";"2008545,16";"0,13%";"0,67%";"10,16%";"10,32%";"5,2%";"";""
"2005/09/12";"1,143906";"1590913589";"0";"785,65";"0%";"1,5%";"10,78%";"10,1%";"4,9%";"";""
"2005/09/09";"1,141852";"1588056157";"0";"-799567,59";"-0,05%";"2,09%";"11,51%";"10,91%";"4,19%";"";""
"2005/09/08";"1,127169";"1568424733";"0";"30917679,35";"1,97%";"0,78%";"10,08%";"8,47%";"4,33%";"";""
"2005/09/07";"1,126341";"1536377626";"0";"3017931,13";"0,2%";"0,33%";"10%";"8,94%";"4,3%";"";""
"2005/09/06";"1,128863";"1536793054";"0";"3384506,13";"0,22%";"1,49%";"9,65%";"9,66%";"4,38%";"";""
"2005/09/05";"1,106532";"1503074888";"0";"-23202087,31";"-1,54%";"-0,46%";"8,25%";"8,43%";"4,34%";"";""
"2005/09/02";"1,106594";"1526362494";"0";"-5564594,88";"-0,36%";"-0,78%";"5,2%";"7,64%";"2,92%";"";""
"2005/09/01";"1,123544";"1555392031";"0";"-628,27";"-0%";"0,74%";"6,81%";"9,91%";"3,43%";"";""
"2005/08/31";"1,13659";"1573453058";"0";"-10204457,86";"-0,65%";"0,48%";"8,05%";"10,45%";"3,83%";"";""
"2005/08/30";"1,120992";"1561924182";"0";"14096350,49";"0,9%";"-0,92%";"8,18%";"9,21%";"3,35%";"";""
"2005/08/29";"1,121409";"1548403611";"0";"320221,31";"0,02%";"0,57%";"8,05%";"9,01%";"3,32%";"";""
"2005/08/26";"1,115898";"1540475561";"0";"854648,38";"0,06%";"0,37%";"7,72%";"8,45%";"1,81%";"";""
"2005/08/25";"1,125351";"1552663356";"0";"-52179,47";"-0%";"1,22%";"8,63%";"9,4%";"2,39%";"";""
"2005/08/24";"1,130736";"1560145549";"0";"424534,96";"0,03%";"2,59%";"9,15%";"11,27%";"2,55%";"";""
"2005/08/23";"1,130627";"1559570661";"0";"37968002,69";"2,43%";"2,23%";"10,55%";"11,34%";"2,55%";"";""
"2005/08/22";"1,134292";"1526535031";"0";"296846,22";"0,02%";"2,99%";"11,01%";"14,34%";"2,34%";"";""
"2005/08/19";"1,13061";"1521283897";"0";"693,25";"0%";"4,24%";"8,72%";"13,97%";"2,8%";"";""
"2005/08/18";"1,11813";"1504490840";"0";"990062,47";"0,07%";"3,09%";"7,52%";"12,5%";"2,42%";"";""
"2005/08/17";"1,123299";"1510451307";"0";"-252,63";"-0%";"3,59%";"8,02%";"13,89%";"2,58%";"";""
"2005/08/16";"1,119706";"1505620208";"0";"-11281,73";"-0%";"2,68%";"7,71%";"13,77%";"2,47%";"";""
"2005/08/15";"1,128865";"1517947293";"0";"5838762,15";"0,38%";"4,81%";"7,76%";"13,77%";"2,73%";"";""
"2005/08/12";"1,116788";"1495931455";"0";"3099652,38";"0,21%";"5,32%";"5,58%";"14,39%";"3,15%";"";""
"2005/08/11";"1,125461";"1504425167";"0";"96581,05";"0,01%";"6,14%";"6,4%";"13,69%";"3,15%";"";""
"2005/08/10";"1,118339";"1494809084";"0";"2221289,03";"0,15%";"6,34%";"5,73%";"13,59%";"2,93%";"";""
"2005/08/09";"1,116778";"1490504411";"0";"318,05";"0%";"5,36%";"5,86%";"13,89%";"2,88%";"";""
"2005/08/08";"1,10695";"1477387185";"0";"-2355535,33";"-0,16%";"4,85%";"5,6%";"11,17%";"2,73%";"";""
"2005/08/05";"1,107808";"1480889673";"0";"1352708,5";"0,09%";"5,5%";"6,34%";"9,84%";"5,57%";"";""
"2005/08/04";"1,121315";"1497576287";"0";"617666095,57";"41,24%";"6,78%";"7,63%";"8,68%";"4,49%";"";""
"2005/08/03";"1,141857";"896029761";"0";"-419979,92";"-0,05%";"8,78%";"9,6%";"10,69%";"5,12%";"";""
"2005/08/02";"1,141014";"895787918";"0";"-86070,31";"-0,01%";"7,78%";"10,6%";"11,18%";"5,1%";"";""
"2005/08/01";"1,129621";"886928706";"0";"-39613074,05";"-4,47%";"6,77%";"8,97%";"10,68%";"4,11%";"";""
"2005/07/29";"1,137855";"933295501";"0";"993655,51";"0,11%";"8,44%";"11,19%";"11,48%";"";"";""
"2005/07/28";"1,146623";"939485909";"0";"52285,67";"0,01%";"9,28%";"12,04%";"12,75%";"";"";""
"2005/07/27";"1,145959";"938889605";"0";"-514,25";"-0%";"11,11%";"11,98%";"13,6%";"";"";""
"2005/07/26";"1,13829";"932606868";"0";"8723373,49";"0,94%";"9,32%";"11,39%";"13,02%";"";"";""
"2005/07/25";"1,135613";"921710730";"0";"-244273,03";"-0,03%";"9,9%";"10,6%";"13,17%";"";"";""
"2005/07/22";"1,126989";"914953551";"0";"-289046,3";"-0,03%";"9,57%";"9,91%";"11,2%";"";"";""
"2005/07/21";"1,126624";"914946176";"0";"429,86";"0%";"9,53%";"9,88%";"12,12%";"";"";""
"2005/07/20";"1,141076";"926682400";"0";"-42936,53";"-0%";"10,86%";"11,29%";"13%";"";"";""
"2005/07/19";"1,142369";"927775447";"0";"150656,62";"0,02%";"12,13%";"11,11%";"13,6%";"";"";""
"2005/07/18";"1,131768";"919016582";"0";"39915151,03";"4,34%";"9,04%";"10,51%";"11,75%";"";"";""
"2005/07/15";"1,133159";"880181891";"0";"801585,02";"0,09%";"10,18%";"10,19%";"12,09%";"";"";""
"2005/07/14";"1,137236";"882544234";"0";"-13720058,29";"-1,55%";"10,57%";"10,59%";"11,6%";"";"";""
"2005/07/13";"1,12379";"885667398";"0";"-19808315,73";"-2,24%";"8,33%";"9,28%";"9,75%";"";"";""
"2005/07/12";"1,129663";"910207789";"0";"-19550846,01";"-2,15%";"8,6%";"11,16%";"10,35%";"";"";""
"2005/07/11";"1,138973";"937421144";"0";"6701706,93";"0,71%";"8,58%";"9,76%";"11,37%";"";"";""
"2005/07/08";"1,145513";"936063642";"0";"194721,91";"0,02%";"8,4%";"11,89%";"12,25%";"";"";""
"2005/07/07";"1,132784";"925469496";"0";"-673751,07";"-0,07%";"7,19%";"10,64%";"10,46%";"";"";""
"2005/07/06";"1,130182";"924015900";"0";"10912966,62";"1,18%";"7,25%";"10,39%";"10,27%";"";"";""
"2005/07/05";"1,135279";"917220930";"0";"-14746795,06";"-1,61%";"7,64%";"10,55%";"10,04%";"";"";""
"2005/07/04";"1,129729";"927411646";"0";"174,08";"0%";"6,54%";"11,41%";"8,22%";"";"";""
"2005/07/01";"1,1174";"917290411";"0";"-4420803,19";"-0,48%";"7,27%";"10,61%";"7,06%";"";"";""
"2005/06/30";"1,117215";"921558613";"0";"-66,62";"-0%";"7,25%";"10,6%";"5,04%";"";"";""
"2005/06/29";"1,125469";"928367168";"0";"-524,76";"-0%";"7,48%";"11,41%";"6,55%";"";"";""
"2005/06/28";"1,125116";"928076513";"0";"7317162,07";"0,79%";"7,36%";"11,83%";"6,52%";"";"";""
"2005/06/27";"1,109222";"907752204";"0";"9699748,32";"1,07%";"6,36%";"10,46%";"4,86%";"";"";""
"2005/06/24";"1,115775";"903357920";"0";"127496734,4";"14,11%";"6,88%";"10,17%";"5,14%";"";"";""
"2005/06/23";"1,119405";"778385329";"0";"20820191,34";"2,67%";"7,23%";"10,53%";"5,18%";"";"";""
"2005/06/22";"1,124868";"761262261";"0";"793928,56";"0,1%";"8,13%";"11,07%";"5,41%";"";"";""
"2005/06/21";"1,135138";"767411378";"0";"-9852428,76";"-1,28%";"9,03%";"12,09%";"7,03%";"";"";""
"2005/06/20";"1,124674";"770098785";"0";"-17138155,7";"-2,23%";"9,55%";"10,34%";"4,66%";"";"";""
"2005/06/17";"1,133085";"793124380";"0";"5399117,57";"0,68%";"10,2%";"11,54%";"6,45%";"";"";""
"2005/06/16";"1,130103";"785652164";"0";"1353880,82";"0,17%";"9,91%";"11,25%";"7,23%";"";"";""
"2005/06/15";"1,134559";"787390774";"0";"620729,76";"0,08%";"9,42%";"11,69%";"7,12%";"";"";""
"2005/06/14";"1,12696";"781500450";"0";"9999461,23";"1,28%";"9,13%";"11,46%";"6,56%";"";"";""
"2005/06/13";"1,131686";"774736342";"0";"1129105,52";"0,15%";"10,52%";"10,72%";"5,74%";"";"";""
"2005/06/10";"1,118449";"764558579";"0";"11019749,4";"1,44%";"9,23%";"8,84%";"5,3%";"";"";""
"2005/06/09";"1,122637";"756360434";"0";"1869682,18";"0,25%";"9,64%";"9,25%";"8,19%";"";"";""
"2005/06/08";"1,112296";"747540875";"0";"-9429593,66";"-1,26%";"8,04%";"8,24%";"6,93%";"";"";""
"2005/06/07";"1,111674";"756547168";"0";"-232343,4";"-0,03%";"8,76%";"9,57%";"6,31%";"";"";""
"2005/06/06";"1,110866";"756229460";"0";"-7860720,27";"-1,04%";"7%";"10,07%";"6,87%";"";"";""
"2005/06/03";"1,115308";"767145534";"0";"-439324,31";"-0,06%";"6,03%";"9,86%";"8,38%";"";"";""
"2005/06/02";"1,131131";"778474671";"0";"10151811,42";"1,3%";"7,53%";"11,42%";"9,72%";"";"";""
"2005/06/01";"1,131355";"768475012";"0";"-271,41";"-0%";"9,18%";"11,44%";"9,72%";"";"";""
"2005/05/31";"1,115016";"757376983";"0";"1469719,14";"0,19%";"7,44%";"10,8%";"8,32%";"";"";""
"2005/05/30";"1,114226";"755371696";"0";"11221332,88";"1,49%";"7,83%";"9,95%";"8,24%";"";"";""
"2005/05/27";"1,111832";"742551499";"0";"-221383,63";"-0,03%";"7,33%";"9,96%";"6,97%";"";"";""
"2005/05/26";"1,102217";"736349465";"0";"155463,95";"0,02%";"6,4%";"9,01%";"6,61%";"";"";""
"2005/05/25";"1,105919";"738666645";"0";"20620073,69";"2,79%";"8,14%";"9,38%";"6,45%";"";"";""
"2005/05/24";"1,101373";"715094963";"0";"-699255,47";"-0,1%";"7,79%";"9,01%";"5,94%";"";"";""
"2005/05/23";"1,104327";"717714055";"0";"-19645130,45";"-2,74%";"8,58%";"9,01%";"7,06%";"";"";""
"2005/05/20";"1,084609";"724193476";"0";"50712,26";"0,01%";"4,3%";"5,79%";"4,84%";"";"";""
"2005/05/19";"1,084415";"724013239";"0";"-235,15";"-0%";"4,28%";"5,77%";"5,44%";"";"";""
"2005/05/18";"1,090453";"728044766";"0";"523031,7";"0,07%";"4,9%";"6,36%";"6,14%";"";"";""
"2005/05/17";"1,077107";"718617632";"0";"113092,4";"0,02%";"2,82%";"5,8%";"4,95%";"";"";""
"2005/05/16";"";"";"";"";"";"";"";"";"";"";""
"2005/05/13";"1,060398";"707358486";"0";"140940,35";"0,02%";"0,25%";"3,27%";"1,25%";"";"";""
"2005/05/12";"1,051634";"701372519";"0";"-247,78";"-0%";"-0,58%";"2,42%";"0,91%";"";"";""
"2005/05/11";"1,05992";"706899000";"0";"18855498,96";"2,67%";"0,47%";"3,23%";"1,49%";"";"";""
"2005/05/10";"1,055787";"685360578";"0";"35,03";"0%";"0,72%";"3,34%";"1,68%";"";"";""
"2005/05/09";"1,06312";"690120735";"0";"10250,54";"0%";"0,89%";"5,03%";"3,5%";"";"";""
"2005/05/06";"1,050069";"681638598";"0";"4058892,85";"0,6%";"0,79%";"2,54%";"1,67%";"";"";""
"2005/05/05";"1,049715";"677351279";"0";"499635,73";"0,07%";"0,76%";"2,5%";"0,68%";"";"";""
"2005/05/04";"1,058607";"682585166";"0";"-103509,77";"-0,02%";"2,61%";"3,37%";"1,29%";"";"";""
"2005/05/03";"1,057995";"682294001";"0";"-11,18";"-0%";"2,06%";"3,46%";"1,18%";"";"";""
"2005/05/02";"1,059648";"683360021";"0";"-16,29";"-0%";"2,21%";"3,93%";"1,52%";"";"";""
"2005/04/29";"1,049291";"676680876";"0";"1414363,17";"0,21%";"2,53%";"4,65%";"-1,16%";"";"";""
"2005/04/28";"1,031332";"663709079";"0";"-292,45";"-0%";"0,78%";"2,86%";"-2,02%";"";"";""
"2005/04/27";"1,041247";"670090128";"0";"-131,41";"-0%";"1,9%";"3,85%";"-2,06%";"";"";""
"2005/04/26";"1,033355";"665011395";"0";"322071,33";"0,05%";"0,64%";"2,8%";"-3,21%";"";"";""
"2005/04/25";"1,044648";"671953368";"0";"145331";"0,02%";"2,74%";"4,22%";"-2,2%";"";"";""
"2005/04/22";"1,028564";"661464495";"0";"552,05";"0%";"0,32%";"3,62%";"-1,99%";"";"";""
"2005/04/21";"1,029294";"661933402";"0";"871990,67";"0,13%";"0,39%";"3,69%";"-1,92%";"";"";""
"2005/04/20";"1,01878";"654308822";"0";"336544,17";"0,05%";"-0,91%";"2,63%";"-2,93%";"";"";""
"2005/04/19";"1,037964";"666286815";"0";"-518857,8";"-0,08%";"1,35%";"3,8%";"-1,85%";"";"";""
"2005/04/18";"1,024222";"657977579";"0";"1065571,61";"0,16%";"-1,45%";"2,67%";"-3,72%";"";"";""
"2005/04/15";"1,028475";"659639782";"0";"89633,13";"0,01%";"0,01%";"1,33%";"-3,35%";"";"";""
"2005/04/14";"1,037348";"665240310";"0";"-259480,91";"-0,04%";"0,88%";"2,2%";"-1,53%";"";"";""
"2005/04/13";"1,040206";"667333311";"0";"547804,06";"0,08%";"2,36%";"2,49%";"-0,62%";"";"";""
"2005/04/12";"1,048943";"672386037";"0";"1808203,96";"0,27%";"1,09%";"4%";"-0,01%";"";"";""
"2005/04/11";"1,046826";"669224458";"0";"-74,18";"-0%";"2,25%";"2,97%";"-0,22%";"";"";""
"2005/04/08";"1,056757";"675573313";"0";"204188,63";"0,03%";"3,22%";"3,53%";"1,61%";"";"";""
"2005/04/07";"1,053783";"673468453";"0";"237,05";"0%";"2,93%";"3,24%";"0,49%";"";"";""
"2005/04/06";"1,054661";"674029342";"0";"4452163,05";"0,66%";"2,7%";"3,32%";"0,39%";"";"";""
"2005/04/05";"1,060413";"673228976";"0";"-2028232,81";"-0,3%";"4,57%";"3,34%";"0,94%";"";"";""
"2005/04/04";"1,049525";"668323872";"0";"-73,08";"-0%";"4,15%";"1,42%";"1,09%";"";"";""
"2005/04/01";"1,041645";"663306063";"0";"-206621,39";"-0,03%";"3,11%";"2,09%";"1,05%";"";"";""
"2005/03/31";"1,047161";"667026296";"0";"1003102,96";"0,15%";"3,66%";"2,63%";"1,47%";"";"";""
"2005/03/30";"1,047996";"666554276";"0";"540461,55";"0,08%";"4,17%";"2,71%";"1,18%";"";"";""
"2005/03/29";"1,042911";"662782237";"0";"-333,21";"-0%";"3,86%";"2,81%";"0,17%";"";"";""
"2005/03/28";"";"";"";"";"";"";"";"";"";"";""
"2005/03/25";"1,043926";"663427615";"0";"521,46";"0%";"3,08%";"3,68%";"1,37%";"";"";""
"2005/03/24";"1,040305";"661125906";"0";"-81493,01";"-0,01%";"2,72%";"3,32%";"2,77%";"";"";""
"2005/03/23";"1,041122";"661726676";"0";"374018,69";"0,06%";"2,8%";"3,4%";"2,88%";"";"";""
"2005/03/22";"1,026617";"652138636";"0";"-63,2";"-0%";"0,72%";"2,19%";"0,9%";"";"";""
"2005/03/21";"1,032904";"656132395";"0";"-2760708,83";"-0,42%";"1,89%";"2,15%";"0,82%";"";"";""
"2005/03/18";"1,028217";"655903250";"0";"313,38";"0%";"1,22%";"0,04%";"-1,83%";"";"";""
"2005/03/17";"1,036841";"661404214";"0";"-262,53";"-0%";"2,07%";"0,88%";"-0,96%";"";"";""
"2005/03/16";"1,03263";"658718265";"0";"484943,75";"0,07%";"2,13%";"0,47%";"0,62%";"";"";""
"2005/03/15";"";"";"";"";"";"";"";"";"";"";""
"2005/03/14";"";"";"";"";"";"";"";"";"";"";""
"2005/03/11";"1,023956";"652704220";"0";"186172,54";"0,03%";"-0,35%";"-1,45%";"-0,44%";"";"";""
"2005/03/10";"1,029497";"656049061";"0";"181432,05";"0,03%";"0,19%";"-0,91%";"-0,75%";"";"";""
"2005/03/09";"1,022163";"651195315";"0";"17637353,03";"2,71%";"0,75%";"-1,62%";"-2,15%";"";"";""
"2005/03/08";"1,038157";"643471377";"0";"-3734534,8";"-0,58%";"2,87%";"0,83%";"-1,14%";"";"";""
"2005/03/07";"1,040714";"648799992";"0";"259,16";"0%";"4,21%";"0,15%";"-3,06%";"";"";""
"2005/03/04";"1,051887";"655765181";"0";"-410335,8";"-0,06%";"3,61%";"3,08%";"-1,71%";"";"";""
"2005/03/03";"1,03622";"646402317";"0";"347452,91";"0,05%";"2,07%";"1,54%";"-3,34%";"";"";""
"2005/03/02";"1,037834";"647061149";"0";"-200839,92";"-0,03%";"3,13%";"1,7%";"-1,7%";"";"";""
"2005/03/01";"1,033358";"644470459";"0";"6157871,73";"0,96%";"1,97%";"0,52%";"-2,53%";"";"";""
"2005/02/28";"1,026165";"633869420";"0";"14301,03";"0%";"1,56%";"0,39%";"-3,31%";"";"";""
"2005/02/25";"1,035936";"639890599";"0";"694020,41";"0,11%";"2,46%";"0,7%";"-0,43%";"";"";""
"2005/02/24";"1,022696";"631027191";"0";"1043657,56";"0,17%";"1,15%";"-0,59%";"-2,53%";"";"";""
"2005/02/23";"1,021803";"629433443";"0";"96188668,17";"15,28%";"1,14%";"-0,67%";"-3,65%";"";"";""
"2005/02/22";"1,017067";"530773215";"0";"257820,55";"0,05%";"0,4%";"-1,16%";"-3,41%";"";"";""
"2005/02/21";"1,042491";"543776884";"0";"144,11";"0%";"2,3%";"1,35%";"-1%";"";"";""
"2005/02/18";"1,039923";"542437238";"0";"-324,57";"-0%";"1,43%";"4,83%";"-0,86%";"";"";""
"2005/02/17";"1,039516";"542225266";"0";"-237038,37";"-0,04%";"1,39%";"4,79%";"-2,04%";"";"";""
"2005/02/16";"1,047599";"546680347";"0";"81,36";"0%";"2,9%";"5,6%";"-0,75%";"";"";""
"2005/02/15";"1,052784";"549386012";"0";"-209,01";"-0%";"3,5%";"6,13%";"0,08%";"";"";""
"2005/02/14";"1,050994";"548452125";"0";"1543896,75";"0,28%";"3,61%";"5,75%";"-0,09%";"";"";""
"2005/02/11";"1,057718";"550407212";"0";"406,44";"0%";"3,01%";"6,6%";"-1,28%";"";"";""
"2005/02/10";"1,054969";"548976303";"0";"49898,91";"0,01%";"2,74%";"6,33%";"-0,38%";"";"";""
"2005/02/09";"1,048279";"545445432";"0";"616,72";"0%";"2,61%";"5,65%";"-1,67%";"";"";""
"2005/02/08";"1,053718";"548274858";"0";"80,03";"0%";"4,1%";"7,93%";"-2,85%";"";"";""
"2005/02/07";"1,047635";"545109647";"0";"125,44";"0%";"3,17%";"5,83%";"-3,41%";"";"";""
"2005/02/04";"1,041798";"542072391";"0";"-173,26";"-0%";"1,73%";"4,63%";"-1,4%";"";"";""
"2005/02/03";"1,031654";"536794397";"0";"299179,6";"0,06%";"0,74%";"3,61%";"-3,28%";"";"";""
"2005/02/02";"1,036663";"539100068";"0";"158,8";"0%";"1,37%";"4,11%";"-2,87%";"";"";""
"2005/02/01";"1,036716";"539127471";"0";"20,81";"0%";"1,68%";"2,79%";"-3,45%";"";"";""
"2005/01/31";"1,033907";"537666675";"0";"62,12";"0%";"2,61%";"0,21%";"-3,71%";"";"";""
"2005/01/28";"1,023386";"532195337";"0";"-107,47";"-0%";"2,07%";"0,27%";"-2,69%";"";"";""
"2005/01/27";"1,021869";"531406553";"0";"-34406603,14";"-6,47%";"1,92%";"0,12%";"-4,48%";"";"";""
"2005/01/26";"1,026812";"568550116";"0";"128,87";"0%";"2,15%";"0,61%";"-3,75%";"";"";""
"2005/01/25";"1,016837";"563026789";"0";"267,81";"0%";"1,44%";"-0,37%";"-3,16%";"";"";""
"2005/01/24";"1,017101";"563172699";"0";"-86,94";"-0%";"2,32%";"0,02%";"-3,13%";"";"";""
"2005/01/21";"1,025331";"567729769";"0";"26,99";"0%";"3,29%";"2,18%";"-3,81%";"";"";""
"2005/01/20";"1,028171";"569302261";"0";"-77,3";"-0%";"3,58%";"2,46%";"-3,93%";"";"";""
"2005/01/19";"1,024139";"567069804";"0";"84,43";"0%";"2,42%";"2,06%";"-4,9%";"";"";""
"2005/01/18";"1,039269";"575447259";"0";"-158,48";"-0%";"4,17%";"2,55%";"-3,37%";"";"";""
"2005/01/17";"1,027368";"568857786";"0";"22,83";"0%";"2,35%";"2,24%";"-4,48%";"";"";""
"2005/01/14";"1,028328";"569389319";"0";"1004762,85";"0,18%";"1,31%";"1,54%";"-3,32%";"";"";""
"2005/01/13";"1,016263";"561715906";"0";"174,18";"0%";"0,13%";"0,35%";"-4,23%";"";"";""
"2005/01/12";"1,037652";"573538004";"0";"-455,94";"-0%";"2,88%";"2,46%";"-2,05%";"";"";""
"2005/01/11";"1,023793";"565878214";"0";"371,05";"0%";"0,7%";"1,27%";"-3,86%";"";"";""
